t,theta,theta_dot,E,E_minus_E0,x_tip,y_tip
1.08,-0.4912540218773109,0.28566747549978383,1.2009140329524992,-1.0349029440082091e-06,-0.47173198254269394,-0.8817419898396239
1.085,-0.48976788994888926,0.30877418885567176,1.2009140250991477,-1.042756295532854e-06,-0.4704210771705856,-0.8824420718402234
1.09,-0.4881663892812356,0.33181407758701587,1.200914016336051,-1.051519392225586e-06,-0.46900724293858553,-0.8831943195419378
1.095,-0.48644986696984466,0.35478209769231167,1.2009140095057276,-1.0583497156435584e-06,-0.46749052997552343,-0.8839980794001785
1.1,-0.4846186953981986,0.3776732092748711,1.200914008574823,-1.0592806201081828e-06,-0.4658709949358914,-0.8848526521842168
1.105,-0.4826732713004962,0.40048238235602757,1.2009140167850094,-1.0510704337995946e-06,-0.46414870076439085,-0.885757293833208
1.11,-0.4806140169084945,0.4232045688072324,1.2009140307562827,-1.03709916055017e-06,-0.46232371833835323,-0.8867112153693553
1.115,-0.478441379786434,0.4458347225670615,1.2009140461977308,-1.021657712430013e-06,-0.46039612698599186,-0.8877135834582562
1.12,-0.4761558326043151,0.46836780550713164,1.2009140593369148,-1.0085185284669507e-06,-0.45836601498213453,-0.8887635210276115
1.125,-0.473757873137899,0.49079878743209193,1.2009140672377099,-1.0006177333377053e-06,-0.45623348027627414,-0.8898601078118956
1.1300000000000001,-0.4712480242687069,0.5131226460796321,1.2009140680421106,-9.99813332569488e-07,-0.4539986312513239,-0.8910023809294364
1.135,-0.4686268339840205,0.5353343671204746,1.2009140611301314,-1.0067253117806985e-06,-0.45166158751183283,-0.8921893354923556
1.1400000000000001,-0.4658948753768816,0.557428944158382,1.200914047191888,-1.0206635552290066e-06,-0.4492224807003542,-0.8934199252498345
1.145,-0.46305274664609286,0.5794013787301501,1.2009140282059716,-1.0396494716236049e-06,-0.4466814553406073,-0.8946930632651608
1.1500000000000001,-0.4601010710962165,0.6012466803056146,1.2009140073182432,-1.060537200059386e-06,-0.4440386697060117,-0.896007622627015
1.155,-0.4570404971375759,0.6229598662876441,1.2009139886152307,-1.0792402125314737e-06,-0.4412942967121245,-0.8973624371954464
1.16,-0.45387169828625407,0.6445359620121468,1.2009139767864336,-1.0910690095844444e-06,-0.4384485248314498,-0.8987563023829794
1.165,-0.45059537261095095,0.6659700060544127,1.2009139778406113,-1.09001483195037e-06,-0.4355015585311114,-0.9001879762121759
1.17,-0.4472122404646601,0.687257063049066,1.2009139983642734,-1.0694911698472254e-06,-0.4324536171783151,-0.901656181140789
1.175,-0.443723050208524,0.7083921652335716,1.200914029862214,-1.037993229147105e-06,-0.4293049411607546,-0.9031596024485158
1.18,-0.44012857511479725,0.729370357349853,1.2009140630300843,-1.0048253589189926e-06,-0.42605579009391864,-0.9046968905260185
1.185,-0.43642961265866775,0.7501867046386455,1.2009140903797173,-9.774757259162214e-07,-0.42270644317966083,-0.9062666621333922
1.19,-0.432626984518258,0.7708362928394884,1.2009141066004085,-9.612550346815851e-07,-0.41925720021299223,-0.9078675013841849
1.195,-0.42872153657462375,0.791314228190733,1.2009141087563513,-9.590990919239317e-07,-0.41570838259879633,-0.9094979607657693
1.2,-0.42471413891175536,0.8116156374295354,1.2009140963141054,-9.715413378241777e-07,-0.4120603343766182,-0.9111565621963272
1.205,-0.4206056858165764,0.8317356677918626,1.2009140709944086,-9.968610346078322e-07,-0.40831342325163444,-0.9128417981186727
1.21,-0.4163970957789451,0.8516694870124863,1.200914036443006,-1.0314124372357014e-06,-0.4044680416298851,-0.9145521326310958
1.215,-0.41208931149165284,0.8714122833249904,1.2009139977156345,-1.0701398087675784e-06,-0.4005246076558081,-0.9162860026553723
1.22,-0.40768329985042573,0.8909592654617626,1.2009139605727905,-1.1072826526792312e-06,-0.3964835662500989,-0.9180418191420276
1.225,-0.403180051953923,0.9103056626540025,1.2009139305803844,-1.1372750587934632e-06,-0.3923453901458787,-0.9198179683129039
1.23,-0.3985805831037385,0.9294467246317142,1.2009139120129522,-1.1558424910518283e-06,-0.3881105809211461,-0.9216128129410152
1.235,-0.3938859327787762,0.9483777218213012,1.2009139066475627,-1.1612078805178783e-06,-0.38377967000178964,-0.9234246936774636
1.24,-0.3890971582870439,0.9670939917184327,1.2009139335108108,-1.1343446324474371e-06,-0.3793532138064951,-0.9252519328132656
1.245,-0.3842153442862387,0.985590860793804,1.200913990935014,-1.076920429277095e-06,-0.37483180352344153,-0.9270928319577086
1.25,-0.37924160356311776,1.0038636485644348,1.2009140579293727,-1.009926070549838e-06,-0.3702160668595577,-0.9289456732441567
1.2550000000000001,-0.3741770707701114,1.0219077182726477,1.200914118006483,-9.498489601522664e-07,-0.3655066632296064,-0.9308087231728972
1.26,-0.3690229024253252,1.0397184768860623,1.2009141595021577,-9.08353285478114e-07,-0.3607042847010523,-0.9326802340557573
1.2650000000000001,-0.36378027691253784,1.0572913750976016,1.2009141756418416,-8.922136016664695e-07,-0.35580965692032746,-0.9345584454929712
1.27,-0.35845039448120336,1.0746219073254846,1.2009141643512766,-9.035041665939048e-07,-0.35082354001854255,-0.93644158588182
1.2750000000000001,-0.3530344772464489,1.091705611713234,1.2009141278098054,-9.400456377761657e-07,-0.34574672949468693,-0.9383278739565013
1.28,-0.3475337691890768,1.1085380701296688,1.2009140717454772,-9.96109966067138e-07,-0.34058005707439054,-0.9402155203586063
1.285,-0.3419495361555629,1.1251149081689107,1.2009140044719533,-1.0633834899298478e-06,-0.3353243915423198,-0.9421027292375143
1.29,-0.3362830658580573,1.141431795150381,1.2009139356679819,-1.1321874613390293e-06,-0.32998063954631685,-0.9439876998799316
1.295,-0.33053566787438493,1.1574844441187988,1.2009138749010426,-1.1929544005973014e-06,-0.3245497463714054,-0.9458686283677329
1.3,-0.324708673648044,1.1732686118441862,1.2009138298976116,-1.2379578315790951e-06,-0.3190326966818164,-0.9477437092631784
1.305,-0.31880343648820797,1.188780098821862,1.2009138045633176,-1.2632921255750773e-06,-0.31343051522922843,-0.9496111373205036
1.31,-0.31282133156972336,1.204014749272448,1.2009137967571166,-1.2710983265940001e-06,-0.307744267525439,-0.9514691092228014
1.315,-0.3067637526725976,1.2189684689366336,1.2009138078568622,-1.2599985810268777e-06,-0.3019750573694424,-0.9533158263276247
1.32,-0.3006321036759769,1.233637271684977,1.2009138750879704,-1.1927674727907345e-06,-0.29612401928940285,-0.955149498874333
1.325,-0.29442782576735044,1.2480171341752841,1.2009139726901337,-1.0951653095503389e-06,-0.29019234503024205,-0.9569683395420399
1.33,-0.2881523801502403,1.2621040925416918,1.2009140722109202,-9.956445230496769e-07,-0.2841812676295471,-0.9587705706416232
1.335,-0.28180724524038664,1.2758942577841763,1.2009141527535065,-9.151019366715474e-07,-0.27809205917792235,-0.9605544266839766
1.34,-0.27539391666574514,1.2893838157685589,1.2009142008705522,-8.669848909903521e-07,-0.27192603120317216,-0.9623181560970838
1.345,-0.26891390726648945,1.3025690272265005,1.2009142101725834,-8.576828598449993e-07,-0.26568453500946615,-0.9640600229533448
1.35,-0.2623687470950088,1.3154462277555063,1.2009141806554902,-8.871999530590813e-07,-0.2593689619704309,-0.9657783087056683
1.355,-0.2557599834159104,1.3280118278189212,1.200914117752549,-9.501028941372169e-07,-0.25298074377520313,-0.9674713139307775
1.36,-0.24908918070601702,1.3402623127459348,1.2009140311171913,-1.0367382519138602e-06,-0.24652135262652963,-0.9691373600781192
1.365,-0.24235792065436945,1.352194242731576,1.2009139331434857,-1.1347119575066955e-06,-0.23999230139009842,-0.9707747912227038
1.37,-0.23556780216222406,1.3638042528367187,1.2009138372320958,-1.2306233474479455e-06,-0.2333951436943419,-0.9723819758201493
1.375,-0.22872044134305514,1.375089052988076,1.2009137558101541,-1.3120452890813539e-06,-0.22673147398005694,-0.9739573084621476
1.3800000000000001,-0.2218174715225526,1.3860454279782057,1.2009136981142785,-1.369741164714e-06,-0.22000292749925188,-0.9754992116305163
1.385,-0.21486054323862427,1.3966702374655056,1.2009136677465455,-1.4001088977089182e-06,-0.2132111802627368,-0.9770061374479542
1.3900000000000001,-0.20785132424139363,1.4069604159742173,1.2009136600140042,-1.4078414389828708e-06,-0.20635794893604756,-0.9784765694235644
1.395,-0.2007914970408677,1.4169129806794882,1.2009136652954804,-1.4025599628375574e-06,-0.19944498828033924,-0.9799090246802789
1.4000000000000001,-0.19368274673035268,1.4265250727093548,1.2009137031216965,-1.3647337466782261e-06,-0.1924740789781725,-0.9813020579421528
1.405,-0.18652678853276916,1.4357938743927454,1.200913757536948,-1.3103184952623081e-06,-0.1854470543435924,-0.982654257628432
1.41,-0.1793253522554138,1.4447166571340029,1.200913809559488,-1.2582959552087658e-06,-0.1783657848051941,-0.9839642507788722
1.415,-0.172080178305152,1.453290793823692,1.2009138464241305,-1.2214313127589804e-06,-0.17123217360055762,-0.985230705329482
1.42,-0.1647930176884187,1.4615137588385965,1.2009138611970211,-1.2066584220704613e-06,-0.16404815632214031,-0.9864523315433477
1.425,-0.15746563201121622,1.4693831280417227,1.2009138521648683,-1.2156905748739177e-06,-0.15681570041617307,-0.9876278834171224
1.43,-0.1500997934791168,1.4768965787822959,1.2009138220065174,-1.245848925801596e-06,-0.14953680463524513,-0.9887561600614585
1.435,-0.14269728489726002,1.4840518898957642,1.2009137767551614,-1.2911002817972417e-06,-0.14221349844533362,-0.9898360070536629
1.44,-0.1352598996703554,1.4908469417037948,1.2009137245597765,-1.3432956667003282e-06,-0.1348478413881415,-0.9908663177608565
1.445,-0.12778944180267976,1.497279716014277,1.200913674254704,-1.3936007392523209e-06,-0.12744192239967372,-0.9918460346319259
1.45,-0.12028772589807997,1.5033482961213196,1.2009136337465345,-1.4341089087377412e-06,-0.11999785908609167,-0.992774150456565
1.455,-0.11275657715997012,1.5090508668052536,1.2009136082277168,-1.4596277264633528e-06,-0.1125177969579497,-0.9936497095897173
1.46,-0.1051978313913343,1.5143857143326296,1.2009135982264771,-1.4696289660776074e-06,-0.10500390862402666,-0.9944718091397449
1.465,-0.09761333302433937,1.5193512290945237,1.2009135996275124,-1.4682279307898227e-06,-0.09745839098502451,-0.9952396003107041
1.47,-0.09000492630788662,1.5239459190242302,1.2009136148940647,-1.4529613785452256e-06,-0.08988345556672375,-0.9959522902305034
1.475,-0.0823744741069979,1.5281683875064562,1.200913636457019,-1.4313984242342315e-06,-0.0822813463019695,-0.9966091410632031
1.48,-0.0747238455644558,1.5320173493305276,1.2009136564589957,-1.4113964474926632e-06,-0.0746543263039283,-0.9972094722595181
1.485,-0.06705491341225572,1.5354916341755478,1.200913669471975,-1.3983834681319252e-06,-0.06700467418740476,-0.9977526615534732
1.49,-0.05936955397160872,1.5385901866103966,1.2009136725469158,-1.3953085273854526e-06,-0.059334683038479934,-0.9982381456289492
1.495,-0.05166964715293863,1.5413120660937312,1.2009136651078203,-1.4027476229472313e-06,-0.05164665936067213,-0.9986654207375375
1.5,-0.043957076455884904,1.5436564469739855,1.2009136486942313,-1.4191612118796826e-06,-0.043942921999570596,-0.9990340432668647
1.5050000000000001,-0.036233728969299855,1.5456226184893715,1.200913626556106,-1.4412993372125982e-06,-0.03622580104791312,-0.9993436302585998
1.51,-0.028501495371251337,1.547209984767877,1.2009136031049095,-1.4647505337528344e-06,-0.02849763673314054,-0.9995938598754126
1.5150000000000001,-0.020762269929020125,1.5484180648272676,1.2009135832247042,-1.4846307390126157e-06,-0.020760778289476912,-0.9997844718162086
1.52,-0.013017950499102537,1.5492464925750857,1.2009135714468886,-1.4964085546242956e-06,-0.013017582816638817,-0.9999152676790228
1.5250000000000001,-0.0052704367959055184,1.549695016403737,1.200913570275119,-1.4975803241945584e-06,-0.005270412396009526,-0.9999861112801397
1.53,0.002478377238722778,1.54976349683928,1.2009135762974175,-1.491558025756845e-06,0.0024783747015452748,-0.9999969288247033
1.5350000000000001,0.01022658579052172,1.5494519114845222,1.2009135884250315,-1.4794304117327073e-06,0.010226407536853183,-0.9999477089272669
1.54,0.017972283706480952,1.5487603540829908,1.2009136041697057,-1.4636857375016632e-06,0.017971316205235736,-0.999838502856262
1.545,0.02571356920724243,1.5476890340199039,1.2009136197047492,-1.4481506940278166e-06,0.025710735718554856,-0.9996694243942897
1.55,0.03344854388709939,1.5462382763221711,1.2009136309158976,-1.4369395455737788e-06,0.033442307169144425,-0.9994406496091724
1.555,0.04117531271399533,1.544408521658394,1.2009136343194438,-1.4335359994621655e-06,0.04116367888561676,-0.9991524165714668
1.56,0.04889198402952634,1.5422003263388648,1.2009136278444654,-1.4400109777934489e-06,0.048872507578386355,-0.9988050250188976
1.565,0.05659666954893848,1.5396143623155678,1.2009136114758545,-1.4563795887045927e-06,0.056566459472767214,-0.9983988359682295
1.57,0.06428748436113045,1.5366514171821788,1.2009135877547255,-1.480100717765609e-06,0.06424321142754784,-0.9979342712751553
1.575,0.07196254692865087,1.5333123941740647,1.2009135621326736,-1.5057227695791653e-06,0.07190045203695872,-0.9974118131428367
1.58,0.07961997908770091,1.529598312168284,1.2009135431762636,-1.524679179576438e-06,0.07953588271400396,-0.9968320035797928
1.585,0.08725790746828985,1.5255103025178443,1.200913539002792,-1.5288526511447742e-06,0.08714722016790011,-0.9961954436841234
1.59,0.09487447013525467,1.5210495911284805,1.2009135366825883,-1.5311728549516346e-06,0.09473220405039509,-0.995502792319416
1.595,0.10246780212932802,1.516217530377526,1.200913539363992,-1.5284914511859427e-06,0.10228858355730445,-0.994754766600211
1.6,0.1100360460306168,1.5110155821780615,1.2009135490481284,-1.5188073148042491e-06,0.10981412893778739,-0.9939521402389729
1.605,0.1175773542921683,1.5054453133093346,1.2009135633814203,-1.5044740229175346e-06,0.1173066347533602,-0.9930957423344648
1.61,0.12508988923997283,1.4995083954167596,1.2009135776223916,-1.4902330516264328e-06,0.12476392077562701,-0.9921864563038003
1.615,0.132571823072961,1.4932066050119186,1.2009135864516383,-1.4814038049593137e-06,0.1321838328473918,-0.9912252187741052
1.62,0.14002133786300647,1.48654182347256,1.20091358561579,-1.4822396532387927e-06,0.13956424370574158,-0.9902130184353488
1.625,0.14743662555492332,1.4795160370425997,1.2009135733963974,-1.4944590458476625e-06,0.14690305376575047,-0.989150894855935
1.6300000000000001,0.15481588796646845,1.47213133683212,1.200913551894827,-1.5159606161496697e-06,0.15419819186355793,-0.9880399372626641
1.635,0.16215733678833938,1.4643899188173712,1.2009135281244914,-1.5397309518494495e-06,0.16144761595763832,-0.9868812832866954
1.6400000000000001,0.16945919358417644,1.4562940838407692,1.2009135149019012,-1.5529535419833707e-06,0.16864931378718126,-0.9856761176771571
1.645,0.17671969660779166,1.4478462133443462,1.2009135081511921,-1.5597042510862025e-06,0.17580131019762749,-0.984425669785585
1.6500000000000001,0.18393709359370264,1.4390487843250714,1.2009134993959132,-1.5684595300324844e-06,0.1829016605783588,-0.9831312132964138
1.655,0.19110963606065412,1.429904394313294,1.2009135014390515,-1.5664163917072926e-06,0.1899484457936563,-0.9817940659530258
1.6600000000000001,0.19823559130065976,1.4204157253970728,1.2009135176800512,-1.5501753920510453e-06,0.19693978445396434,-0.980415586014026
1.665,0.20531324242230756,1.410585544082088,1.2009135448324728,-1.523022970406629e-06,0.2038738333470526,-0.9789971706171465
1.67,0.21234088835076215,1.4004167012916375,1.200913575579681,-1.4922757622937155e-06,0.21074878777544484,-0.977540254133394
1.675,0.21931684382776379,1.3899121323666392,1.2009136010244497,-1.4668309935572665e-06,0.2175628818426096,-0.9760463065061712
1.68,0.22623943941162744,1.3790748570656315,1.2009136129212536,-1.4549341895708778e-06,0.22431438868783135,-0.9745168315773743
1.685,0.2331070214772449,1.3679079795647708,1.2009136056805403,-1.4621749029331e-06,0.23100162066977792,-0.972953365402441
1.69,0.23991795221608248,1.3564146884578345,1.200913578134857,-1.4897205862229868e-06,0.23762292949886457,-0.9713574745562921
1.695,0.2466706096361833,1.3445982567562182,1.2009135350573454,-1.5327980977808409e-06,0.2441767063186262,-0.9697307544320678
1.7,0.2533633875621648,1.3324620418889384,1.2009134884236878,-1.5794317553829984e-06,0.25066138173638064,-0.9680748275345292
1.705,0.2599946956352216,1.320009485702629,1.2009134584093228,-1.60944612037639e-06,0.25707542580357623,-0.9663913417699426
1.71,0.26656296374642807,1.3072440878331975,1.2009134507608485,-1.6170945946747395e-06,0.26341735222301027,-0.9646819675664196
1.715,0.27306664162204175,1.2941693890443458,1.2009134376858484,-1.6301695948683914e-06,0.2696857177922617,-0.96294839613495
1.72,0.2795041846893422,1.2807890580402477,1.2009134351157338,-1.6327397094340057e-06,0.27587910861428794,-0.9611923415374188
1.725,0.2858740685037205,1.267106823345918,1.2009134503056544,-1.617549788779371e-06,0.28199615381176035,-0.9594155352272413
1.73,0.2921747893753386,1.2531264699752858,1.2009134820876861,-1.5857677571062823e-06,0.28803552582640046,-0.9576197240355427
1.735,0.298404864369131,1.2388518394311907,1.2009135237077393,-1.5441477039246365e-06,0.29399594006506197,-0.9558066683306099
1.74,0.304562831304803,1.2242868297053875,1.2009135654193681,-1.5024360751070276e-06,0.29987615449938715,-0.9539781401911994
1.745,0.3106472487568327,1.2094353952785406,1.2009135968263638,-1.4710290794361924e-06,0.3056749692203537,-0.9521359215953024
